id,date,time,tweet
959233128702365698,2018-02-01,20:12:54,$TSLA Tesla to set up mini solar stores inside Home Depot.  Tesla is expanding its solar division across 800 of Home Depot's stores. The expansion plans would help Tesla target a wider audience with its renewable-energy products. Go Elon Musk. #IBelieve @stockpirate
959231707198173185,2018-02-01,20:07:15,"Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD) | Tesla is also reportedly in talks with Lowe's to sell solar products in the home improvement chain's stores.  By selling... |  http://www.rocketnews.com/2018/02/tesla-just-made-a-big-change-to-how-it-sells-its-at-home-batteries-and-it-could-be-great-for-business-tsla-hd/ … pic.twitter.com/M77OzUnaCn"
959227637708218368,2018-02-01,19:51:05,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  http://www.alphatech5.com/blog/2018/02/02/tesla-tsla-short-sellers-have-lost-1-billion-in-2018/ …
959227228092428288,2018-02-01,19:49:27,$TSLA It should be fun times @tesla to have those couple of thousand Model 3s go back to service center for suspension changes.  At what point will @ElonMusk and the fan club concede that it is a dumb idea to sell beta cars. #Model3IsNotAProductionCar https://twitter.com/EnerTuition/status/959226389114142721 …
959227210518450176,2018-02-01,19:49:23,"""Tesla made a big change how it sells at-home batteries could be great for business (TSLA, HD)""  http://www.businessinsider.com/tesla-selling-powerwall-solar-panels-home-depot-may-help-business-2018-2?utm_source=feedly&utm_medium=referral … #business #feedly"
959226407577583616,2018-02-01,19:46:11,Tesla Raises $546 Million in Its First Asset-Backed Securities Deal: #ABS #securitization $TSLA  https://www.wsj.com/articles/tesla-raises-546-million-in-its-first-asset-backed-securities-deal-1517512824 …
959226108376854529,2018-02-01,19:45:00,.@TeslaMotors sells $679m of bonds as buyers can't get enough. #tesla $TSLA #cars http://bit.ly/2nAiPvA 
959224496161869825,2018-02-01,19:38:36,@Tesla ($TSLA) surges 14% in 2018 ahead of February 7 earnings report - TESLARATI  https://apple.news/AsscZn1wIMU2P1qmNFhodHw …
959223342350843904,2018-02-01,19:34:00,That’s what I’m thinking. Their cash is worthless in Time hands. I want it back now! $aapl So I can buy more Tesla like Apple should be. $tsla
959222678853963776,2018-02-01,19:31:22,"$TSLA settled -1.4% at $349.25, as the CEO seems more interested in selling flame throwers or sending his personal roadster toward Mars via #FalconHeavy - due to launch next Tuesday. For now, 'production hell' continues.  Yours truly would like a 100% self driving Tesla by 2025.  pic.twitter.com/5UgxmzTyqH"
959214598057611265,2018-02-01,18:59:16,Wow.  Tesla raises $546M in first asset-backed securities deal  https://seekingalpha.com/news/3327616?source=ansh … $TSLA
959214198940090368,2018-02-01,18:57:41,"Tesla raises $546 mil selling asset backed bonds. Model S and X lease payments. More Elon brilliance as these payments are from the highest quality borrowers, Tesla owners!! Fools the short thesis again with another way to raise money cheap. $tsla"
959213793438924800,2018-02-01,18:56:04,$TSLA:  Tesla raises $546M in first asset-backed securities deal:   http://www.StockNewsWires.com/tsla-tesla-raises-546m-in-first-asset-backed-securities-deal/ …
959212912777641984,2018-02-01,18:52:34,Tesla raises $546M in first asset-backed securities deal  https://seekingalpha.com/news/3327616-tesla-raises-546m-first-asset-backed-securities-deal?source=feed_f … $TSLA
959212745051852800,2018-02-01,18:51:54,"Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://bit.ly/2ExDV5U "
959211205691957248,2018-02-01,18:45:47,"Check out these 40 cool features for the #Tesla Model 3, watch video:  http://ow.ly/bBcl30i9r1K  $TSLA #TeslaMotors #TeslaModel3 #ElectricVehicle #ElonMusk"
959203885125693443,2018-02-01,18:16:42,"Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://truckingnews.us/tesla-just-made-a-big-change-to-how-it-sells-its-at-home-batteries-and-it-could-be-great-for-business-tsla-hd/ …"
959203258970419201,2018-02-01,18:14:12,And people wonder why he is so successful. @elonmusk $TSLA #TESLA  https://twitter.com/ReutersBiz/status/959202242262917120 …
959202983354478594,2018-02-01,18:13:07,Tesla's @elonmusk sells $10 million in flamethrowers in four days:  http://reut.rs/2nvQcQ6  $TSLA  pic.twitter.com/tVhBGPQgYM
959202983044157440,2018-02-01,18:13:06,Tesla's @elonmusk sells $10 million in flamethrowers in four days:  http://reut.rs/2DTk4kC  $TSLA  pic.twitter.com/kw1otdwiFY
959202702805929984,2018-02-01,18:12:00,"""Tesla can finance cars for a high interest rate but not a low rate like the big guys"" Not exactly positive $tsla  https://twitter.com/roccapmgmt/status/959200964749086720 …"
959200339126714368,2018-02-01,18:02:36,"Tesla (NASADQ:TSLA) Investors Searching for Returns Ignore Risk, Buy Bonds - Live Trading News  http://bit.ly/2EvKvJV  via @livetradingnews"
959200065016549383,2018-02-01,18:01:31,"#Tesla (NASADQ:#TSLA) #Investors Searching for Returns Ignore #Risk, Buy #Bonds: Tesla…  https://goo.gl/fb/5Yw4fw "
959199205238673409,2018-02-01,17:58:06,This can only mean one thing... $TSLA will be ready to ship Model Y in Q4 and will deliver them using hundreds of Tesla Semi trucks... 🤔
959197901174980609,2018-02-01,17:52:55,If you can afford it a #ModelX is the best choice for most. Find out why here:  https://www.youtube.com/watch?v=miaOUIYBxqQ&list=PLhLdbE8nlqAeQXrKPj6fDE4gRn_z0rmAF … Personally I'm waiting for my more affordable #Tesla #Model3. $TSLA
959194778461229057,2018-02-01,17:40:30,#Tesla to sell #solar roofs at 800 #HomeDepot's in branded in-store environment  http://on.mktw.net/2rYvygX  $TSLA $HD pic.twitter.com/zKJoWyoX0F
959188114341318656,2018-02-01,17:14:01,Why Tesla's Autopilot Can't See a Stopped Firetruck  http://bit.ly/2ErnmZ7  Too bad almost no one reads the manual. This is a designed behavior!!! We are a long way from fully #autonomous driving. #Tesla #TSLA #adaptivecruise #autopilot #selfdriving pic.twitter.com/6K7MWVGsn5
959183845093392384,2018-02-01,16:57:04,"Tech: Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://dlvr.it/QDcxjr  pic.twitter.com/YcCc0NGEMf"
959183536015265792,2018-02-01,16:55:50,"Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://www.gistpartner.com/index.php/2018/02/01/tesla-just-made-a-big-change-to-how-it-sells-its-at-home-batteries-and-it-could-be-great-for-business-tsla-hd/ … pic.twitter.com/HIbdSd8FFH"
959183436413009920,2018-02-01,16:55:26,Manikay Partners Stake in Tesla $Put $TSLA Has Increased as Shares Rose  http://bzweekly.com/2018/02/01/manikay-partners-stake-in-tesla-put-tsla-has-increased-as-shares-rose-as-lyondellbasell-industries-n-lyb-stock-value-declined-biltmore-wealth-management-has-cut-its-holding/ …
959182298271776768,2018-02-01,16:50:55,"“Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD…”  http://htn.to/9V76pQ "
959181687266664448,2018-02-01,16:48:29,$GM $GOOG $GOOGL $TSLA  https://seekingalpha.com/article/4142182-california-autonom … - ous-test-data-suggests-tesla-autonomy-mia?source=tweet -
959180768525324289,2018-02-01,16:44:50,"Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://uk.businessinsider.com/tesla-selling-powerwall-solar-panels-home-depot-may-help-business-2018-2 … pic.twitter.com/3K79xYDsf1"
959179131979214849,2018-02-01,16:38:20,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  http://bit.ly/2FyeOz5 
959176593875832832,2018-02-01,16:28:15,"Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://cyberageonline.com/tesla-just-made-a-big-change-to-how-it-sells-its-at-home-batteries-and-it-could-be-great-for-business-tsla-hd/ …"
959176586749710337,2018-02-01,16:28:13,"Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://cyberageonline.com/tesla-just-made-a-big-change-to-how-it-sells-its-at-home-batteries-and-it-could-be-great-for-business-tsla-hd/ …"
959176579351044100,2018-02-01,16:28:11,"Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://cyberageonline.com/tesla-just-made-a-big-change-to-how-it-sells-its-at-home-batteries-and-it-could-be-great-for-business-tsla-hd/ …"
959176570530402304,2018-02-01,16:28:09,"Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://cyberageonline.com/tesla-just-made-a-big-change-to-how-it-sells-its-at-home-batteries-and-it-could-be-great-for-business-tsla-hd/ …"
959176562296766465,2018-02-01,16:28:07,"Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://cyberageonline.com/tesla-just-made-a-big-change-to-how-it-sells-its-at-home-batteries-and-it-could-be-great-for-business-tsla-hd/ …"
959176126202486784,2018-02-01,16:26:23,🔥  http://dld.bz/HEvH  Tesla just made a big change to how it sells its at-home batteries and it could be great for business (TSLA HD)  http://dlvr.it/QDcnqX  🌎👉#Business #News👈 pic.twitter.com/lQsXp20Kdn
959175386826493954,2018-02-01,16:23:27,"Tech: Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://www.stuntfm.com/tech-tesla-just-made-a-big-change-to-how-it-sells-its-at-home-batteries-and-it-could-be-great-for-business-tsla-hd/ … pic.twitter.com/Sa9c8u9cC9"
959175377829748741,2018-02-01,16:23:25,"Tech: Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://www.stuntfm.com/tech-tesla-just-made-a-big-change-to-how-it-sells-its-at-home-batteries-and-it-could-be-great-for-business-tsla-hd/ … pic.twitter.com/Ab8hnxuP2m"
959175282711318528,2018-02-01,16:23:02,"Tesla’s Latest Crash and DUI Incident Reveal Issue with Autopilot  http://bit.ly/2EtDoBJ  It's stupid people, not cars that are problem. Is it something about Tesla owners in particular? Too much faith in #tech generally? #autopilot #notselfdriving #automation #Tesla #TSLA  pic.twitter.com/qAXJU3nVBJ"
959174875389747200,2018-02-01,16:21:25,"#Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://feedproxy.google.com/~r/businessinsider/~3/YYKFYsFO9aA/tesla-selling-powerwall-solar-panels-home-depot-may-help-business-2018-2 … pic.twitter.com/X4bYh97uyR"
959174286526234625,2018-02-01,16:19:05,"Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://dlvr.it/QDcllV  pic.twitter.com/kv6yn7lICV"
959173829816913920,2018-02-01,16:17:16,"Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://ift.tt/2nsDMcn  johnangel1977"
959173765056925696,2018-02-01,16:17:00,"10 Things To Know. Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://ift.tt/2nsDMcn "
959173538673459200,2018-02-01,16:16:06,$TSLA CLOSES BELOW ITS OPENING PRICE UNABLE TO HOLD EARLY SESSION GAINS:  https://techniquant.com/reports/stock-tsla-daily-technical-report-for-2018-02-01/ … Sentiment: Very bullish #TSLA #Tesla
959173459661213697,2018-02-01,16:15:48,Some insights from Tesla (TSLA) Q1 2017 Results - Earnings Call Transcript for $TSLA Investors and traders  https://seekingalpha.com/article/4068889-tesla-tsla-q1-2017-results-earnings-call-transcript … pic.twitter.com/7mhAwamJjb
959173385841496064,2018-02-01,16:15:30,"Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://ift.tt/2nsDMcn  #interesting"
959173260905611264,2018-02-01,16:15:00,.@TeslaMotors sells $679m of bonds as buyers can't get enough. #tesla $TSLA #cars http://bit.ly/2nAiPvA 
959173135894491136,2018-02-01,16:14:30,"Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://read.bi/2s5Hs95 "
959173068974448640,2018-02-01,16:14:14,"Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)  http://ift.tt/2nsDMcn "
959172563418206209,2018-02-01,16:12:14,"Tesla just made a big change to how it sells its at-home batteries — and it could be great business (TSLA, HD) #website #news  http://ift.tt/2nsDMcn  pic.twitter.com/nbhhezhC4u"
959172552550703104,2018-02-01,16:12:11,"New post (Tesla just made a big change to how it sells its at-home batteries — and it could be great for business (TSLA, HD)) has been published on RedlionTrader -  https://redliontrader.com/tesla-just-made-a-big-change-to-how-it-sells-its-at-home-batteries-and-it-could-be-great-for-business-tsla-hd/ … pic.twitter.com/EQMKhOnPXa"
959172542765256704,2018-02-01,16:12:09,"Tesla just made a big change to how it sells its at-home batteries — and it could be great business (TSLA, HD)  http://dlvr.it/QDck0V  pic.twitter.com/Afof8BbYPV"
959171783168614400,2018-02-01,16:09:08,"Tesla just made a big change to how it sells its at-home batteries — and it could be great business (TSLA, HD)  http://ift.tt/2nsDMcn "
959169780195438593,2018-02-01,16:01:10,"Tesla, Chile's SQM in talks over lithium investment #NASDAQ $TSLA #NYSE $SQM #lithium #mining #lithiumion #investing #energy #stocks #EVs #battery #markets #trading #daytrading #investors https://seekingalpha.com/news/3325979-ft-tesla-chiles-sqm-talks-lithium-investment …"
959168983323865088,2018-02-01,15:58:00,#Tesla is planning to tap the auto asset-backed securities market for the first time  http://on.mktw.net/2ns7YVl  via @MarketWatch $TSLA
959161699919069185,2018-02-01,15:29:04,Tesla customers are starting to review their Model 3s — here's what they have to say $TSLA  https://yhoo.it/2DRTRPe  pic.twitter.com/vjiVKhshjD
959160259834142720,2018-02-01,15:23:20,"$TSLA:  Vetr Crowd Bearish On Tesla, Downgrades To Sell:   http://www.StockNewsWires.com/tsla-vetr-crowd-bearish-on-tesla-downgrades-to-sell/ …"
959158265144905728,2018-02-01,15:15:25,"(Instead Of Lagging The Autonomous Pack, Tesla No Longer Runs With It - Tesla Motors (NASDAQ:TSLA)) -  https://static.seekingalpha.com/uploads/2018/2/1/1006811-15175126110147505.png … -   A Tesla self-driving car testing in California I’ve often (I, II, III) highlighted how Tesla (TSLA) massively lagged other players, ... - h ...  pic.twitter.com/cJwUQ8Dt1z"
959157168137261056,2018-02-01,15:11:03,.@Tesla to move thousands of employees into new #Fremont offices   http://bizj.us/1phb2m  $TSLA  pic.twitter.com/FFlMvg9UFQ
959154783847301121,2018-02-01,15:01:35,Tesla fans can win a chance to drive its electric Semi before anyone else - here's how (TSLA)  http://dlvr.it/QDcL9r  #BusinessInsider pic.twitter.com/VC8U3sUUnZ
959154656692834305,2018-02-01,15:01:05,"Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018 - Tesla [NASDAQ: TSLA] has been confounding Wall Street's naysayers for years, and 2018 has not departed from that trend. According to Schaeffer's Investment Research, ""Tesla stock was trading ne...  http://ow.ly/B8oO50gkX5a "
959154572769054721,2018-02-01,15:00:45,"(Instead Of Lagging The Autonomous Pack, Tesla No Longer Runs With It - Tesla Motors (NASDAQ:TSLA)) -  https://static.seekingalpha.com/uploads/2018/2/1/1006811-15175126110147505.png … -   A Tesla self-driving car testing in California I’ve often (I, II, III) highlighted how Tesla (TSLA) massively lagged other players, n... - h ...  pic.twitter.com/OZC6GOnolJ"
959153947779809281,2018-02-01,14:58:16,$TSLA needing to raise more money -  WSJ Reports 'Tesla Raises $546 Million in Its First Asset-Backed Securities Deal' http
959148928041021440,2018-02-01,14:38:19,"$TSLA $HD $LOW:  Tesla, Home Depot tie-in’s success will hinge on consistency: report:   http://www.StockNewsWires.com/tsla-hd-low-tesla-home-depot-tie-ins-success-will-hinge-on-consistency-report/ …"
959148148030517249,2018-02-01,14:35:13,"(Tesla January Estimates Disappoint - Tesla Motors (NASDAQ:TSLA)) -  https://static.seekingalpha.com/uploads/2018/2/1/1017993-151750107752821.jpg … -   Since it is the first of the month, we now have third-party automotive sales estimates starting to trickle in. Unfortunately, for... - ... pic.twitter.com/SQfN5hT68v"
959147855226142720,2018-02-01,14:34:03,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  https://cleantechnica.com/2018/02/01/tesla-tsla-short-sellers-lost-1-billion-2018/ …
959147851417866242,2018-02-01,14:34:02,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA) via @TechNewsTube http://technewstube.com/business-insider/951870/tesla-fans-can-win-a-chance-to-drive-its-electric-semi-before-anyone-else-heres-how-tsla/ …
959147680470507520,2018-02-01,14:33:21,Tesla Expands Sales of Solar Gear at Home Depot $TSLA $HD  http://richc.us/Ds7Qh 
959147588766314506,2018-02-01,14:32:59,"One more load of cash to burn - but they don't need capital! $TSLA: ""Tesla Raises $546 Million in Its First Asset-Backed Securities Deal""   https://www.wsj.com/articles/tesla-raises-546-million-in-its-first-asset-backed-securities-deal-1517512824 … via @WSJ"
959147497699516416,2018-02-01,14:32:38,"All-electric #Ferrari 308 GT is the world's first, does 0-60 in 5-seconds and gets 80-miles per charge.  http://www.techeblog.com/index.php/tech-gadget/electric-ferrari-308-gt-is-world-s-first-does-0-60-in-5-seconds … #tesla #cars #technology #geek $TSLA $RACE pic.twitter.com/aPp3nF2qxh"
959145349481771008,2018-02-01,14:24:06,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018 | CleanTechnica #BelugaSolar  http://cleantechnica.com/2018/02/01/tesla-tsla-short-sellers-lost-1-billion-2018/ …
959145348387299328,2018-02-01,14:24:05,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018 | CleanTechnica #BelugaSolar  http://cleantechnica.com/2018/02/01/tesla-tsla-short-sellers-lost-1-billion-2018/ …
959145345178591232,2018-02-01,14:24:05,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018 | CleanTechnica #BelugaSolar  http://cleantechnica.com/2018/02/01/tesla-tsla-short-sellers-lost-1-billion-2018/ …
959145344197042176,2018-02-01,14:24:04,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018 | CleanTechnica #BelugaSolar  http://cleantechnica.com/2018/02/01/tesla-tsla-short-sellers-lost-1-billion-2018/ …
959145108170932224,2018-02-01,14:23:08,$TSLA:  Tesla Raises $546 Million in Its First Asset-Backed Securities Deal:   http://www.StockNewsWires.com/tsla-tesla-raises-546-million-in-its-first-asset-backed-securities-deal/ …
959144801676357632,2018-02-01,14:21:55,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA): Tesla cus.. #tech  http://dld.bz/g97K2 
959144426017906689,2018-02-01,14:20:25,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  https://globalvillage.net/tesla-tsla-short-sellers-have-lost-1-billion-in-2018/ …
959141600776675333,2018-02-01,14:09:12,"If you are not buying Tesla stock, you’re gonna kick yourself months/years from now. This company is changing the game across a lot of platforms. #Stocks #TSLA #retirement https://twitter.com/hotpage_news/status/959134662504349697 …"
959141400246935552,2018-02-01,14:08:24,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://uk.businessinsider.com/tesla-raffles-off-chance-to-drive-semi-on-test-track-2018-2 … pic.twitter.com/oqvJJLURfO
959140853280378881,2018-02-01,14:06:14,"Ferrari will build an electric supercar to take on Tesla (RACE, TSLA) #build http://bit.ly/2BNEqFO "
959140268619440128,2018-02-01,14:03:54,New post: Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  http://www.ethicalgreenstore.com/?p=76144 
959139468723843072,2018-02-01,14:00:43,via @cleantechnica Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  http://ow.ly/DDUd50gkVqs 
959139402923610119,2018-02-01,14:00:28,The 5 New Tesla Competitors Arriving In The Next 12 Months - Tesla Motors (NASDAQ:TSLA) | Seeking Alpha >>>  https://is.gd/dc3QVg 
959138952182665216,2018-02-01,13:58:40,This is one of the most relevant articles about $TSLA now. Tesla to set up mini solar stores inside Home Depot  http://cnb.cx/2E8Z74x 
959138501966155776,2018-02-01,13:56:53,This is one of the most relevant articles about $TSLA now. Tesla pushes even more states to upend auto dealer-friendly laws  https://arstechnica.com/?post_type=post&p=1252067 …
959138138047373312,2018-02-01,13:55:26,This is one of the most relevant news about $TSLA now. Tesla rolls into Home Depot stores  https://seekingalpha.com/news/3327411-tesla-rolls-home-depot-stores?source=tweet … $TSLA $HD $LOW
959138122423349248,2018-02-01,13:55:22,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018: CleanTechnica  http://cleantechnica.com/2018/02/01/tesla-tsla-short-sellers-lost-1-billion-2018/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+IM-cleantechnica+%28CleanTechnica%29 …
959136279349755904,2018-02-01,13:48:03,#Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/zpOR5zV7byQ/tesla-raffles-off-chance-to-drive-semi-on-test-track-2018-2 … pic.twitter.com/bC2d45MDZJ
959135753396682752,2018-02-01,13:45:58,#KaterinaTaylor Bloomberg: Tesla planning 'major expansion' at Home Depot - Home Depot's continued push for solar is reportedly about to get bigger. Bloomberg News reports that tech innovator Tesla Inc. (Nasdaq: TSLA) is planning a major expansion of ...  http://ow.ly/KJVV50gkUeq 
959135752201351169,2018-02-01,13:45:57,"Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA) - Tesla customers who sign up friends for the company's newsletter through a referral link will be entered into a raffle to ""race"" Tesla's forthcoming electr...  http://ow.ly/UST250gkUiy "
959134662504349697,2018-02-01,13:41:38,Tesla to set up mini solar stores inside Home Depot $HD $TSLA  -  http://hotpagenews.com/r/202597   Top 100 Stories On The Web  http://hotpagenews.com 
959134036953325568,2018-02-01,13:39:08,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://ift.tt/2BLRLhO 
959134017475006466,2018-02-01,13:39:04,New post (Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)) has been published on RedlionTrader -  https://redliontrader.com/tesla-fans-can-win-a-chance-to-drive-its-electric-semi-before-anyone-else-heres-how-tsla/ … pic.twitter.com/jH0RoZPC08
959133872243003392,2018-02-01,13:38:29,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  https://timothypcline.wordpress.com/2018/02/01/tesla-tsla-short-sellers-have-lost-1-billion-in-2018/ …
959133596127780866,2018-02-01,13:37:23,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA) #website #news  http://ift.tt/2BLRLhO  pic.twitter.com/vQvEONfLi1
959133538628063232,2018-02-01,13:37:10,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://ift.tt/2BLRLhO  johnangel1977
959133533598990336,2018-02-01,13:37:08,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://dlvr.it/QDbrhm  pic.twitter.com/jUCrSvXFBO
959133532361670657,2018-02-01,13:37:08,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://dlvr.it/QDbrbJ  pic.twitter.com/kmT0QAJWva
959133289117298690,2018-02-01,13:36:10,10 Things To Know. Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://ift.tt/2BLRLhO 
959133044803358720,2018-02-01,13:35:12,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://ift.tt/2BLRLhO  #interesting
959132836270936064,2018-02-01,13:34:22,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://ift.tt/2BLRLhO 
959132774425944064,2018-02-01,13:34:07,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://read.bi/2nsgwLS 
959132577889169408,2018-02-01,13:33:21,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://ift.tt/2BLRLhO  pic.twitter.com/o5HztoeiRA
959132563188207616,2018-02-01,13:33:17,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://ift.tt/2BLRLhO 
959132025012629504,2018-02-01,13:31:09,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://dlvr.it/QDbpkT  #SiliconAlleyInsider
959131818644705280,2018-02-01,13:30:20,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  http://ift.tt/2rXPTmN 
959131689032265734,2018-02-01,13:29:49,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://cyberageonline.com/tesla-fans-can-win-a-chance-to-drive-its-electric-semi-before-anyone-else-heres-how-tsla/ …
959131681377615872,2018-02-01,13:29:47,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://cyberageonline.com/tesla-fans-can-win-a-chance-to-drive-its-electric-semi-before-anyone-else-heres-how-tsla/ …
959131672326426625,2018-02-01,13:29:45,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://cyberageonline.com/tesla-fans-can-win-a-chance-to-drive-its-electric-semi-before-anyone-else-heres-how-tsla/ …
959131663031767043,2018-02-01,13:29:42,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://cyberageonline.com/tesla-fans-can-win-a-chance-to-drive-its-electric-semi-before-anyone-else-heres-how-tsla/ …
959131654353760256,2018-02-01,13:29:40,Tesla fans can win a chance to drive its electric Semi before anyone else — here's how (TSLA)  http://cyberageonline.com/tesla-fans-can-win-a-chance-to-drive-its-electric-semi-before-anyone-else-heres-how-tsla/ …
959131522761572353,2018-02-01,13:29:09,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  http://bit.ly/2nxbgWo  pic.twitter.com/uWP41kglNw
959131520664403968,2018-02-01,13:29:08,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  http://dlvr.it/QDbpJS  pic.twitter.com/RpcuHwlp5E
959131520161128448,2018-02-01,13:29:08,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  http://dlvr.it/QDbpNp  #renewable #solar #wind #PV pic.twitter.com/8wOzGzi3N6
959131513693655042,2018-02-01,13:29:07,"""Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018""  http://ift.tt/2rXPTmN  by Matt Pressman #cleantech #energy"
959131352175083520,2018-02-01,13:28:28,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  http://ift.tt/2rXPTmN 
959131324069097473,2018-02-01,13:28:22,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  http://www.occuworld.org/news/3932231 
959131322747949057,2018-02-01,13:28:21,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  http://cleantechnica.com/2018/02/01/tesla-tsla-short-sellers-lost-1-billion-2018/ …
959131316917858304,2018-02-01,13:28:20,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  http://cleantechnica.com/2018/02/01/tesla-tsla-short-sellers-lost-1-billion-2018/ …
959130761277341703,2018-02-01,13:26:07,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  http://ift.tt/2rXPTmN  #smartgrid #innovation #energy pic.twitter.com/9jI7d9IYua
959130727215517702,2018-02-01,13:25:59,$AAPL $TSLA Apple co-founder Steve Wozniak: ‘I don’t believe anything Elon Musk or Tesla says’  http://ift.tt/2GCdgp3 
959130644818354176,2018-02-01,13:25:40,$HD $TSLA The potential here is #GiddyUp Great! @petenajarian  https://www.cnbc.com/2018/02/01/tesla-to-set-up-mini-solar-stores-inside-home-depot.html … #HomeDepot #solar #Tesla
959129999889584128,2018-02-01,13:23:06,Tesla [TSLA] Short Sellers Have Lost $1 Billion In 2018  https://cleantechnica.com/2018/02/01/tesla-tsla-short-sellers-lost-1-billion-2018/ … pic.twitter.com/cq1E8hTTQ1
959129423923564544,2018-02-01,13:20:49,".@_MattNesbitt special request: #TSLA Tesla in a steady uptrend, former resistance turned support at $345 range and resistances at the $360-$365 range. These will be the key points to watch.   #Stocks #TA #priceaction pic.twitter.com/D1u9kUaWJv"
959128738175729664,2018-02-01,13:18:05,$TSLA $HD:  Bloomberg: Tesla planning ‘major expansion’ at Home Depot:   http://www.StockNewsWires.com/tsla-hd-bloomberg-tesla-planning-major-expansion-at-home-depot/ …
