id,date,time,tweet
964912184441614337,2018-02-17,12:19:26,"If these two curves cross next month (i.e. March 2018), I will delete my account $TSLA #Tesla #model3 pic.twitter.com/Rnvp8qwSu1"
964911999653212161,2018-02-17,12:18:42,#Tesla $TSLA  $262 - $239 would represent another buying area for Bulls if the stock manage to reach it #Elliottwave pic.twitter.com/XaeWV0OX92
964911546169286661,2018-02-17,12:16:54,#Tesla $TSLA Still needs to break November low to open another leg lower toward $262 - $239 area #Elliottwave
964910880315101184,2018-02-17,12:14:15,#Tesla $TSLA 3 waves pullback can take it back toward $318 - $313 area #Elliottwave
964910627650244611,2018-02-17,12:13:15,#Tesla $TSLA Ended the bounce from 02/09 low and 3 waves pullback at least will take place next week #Elliottwave
964908848552206336,2018-02-17,12:06:11,I drove the Model 3 for a couple of hours &mdash; and it's now my favorite Tesla (TSLA)  https://ino.to/MNRIwVo 
964908065140215808,2018-02-17,12:03:04,New post on my blog: Tesla Inc (TSLA) is TB Alternative Assets Ltd.’s 7th Largest Position  http://ift.tt/2EwqlyF 
964907490415554560,2018-02-17,12:00:47,Just like a volt. Hahahhahaaha. #tesla #model3 rocks! $tsla  http://www.businessinsider.com/tesla-model-3-cool-features-pictures-2018-2#8-digital-vent-controls-with-the-vents-buried-inside-the-dash-adjustments-are-made-using-the-touchscreen-8 …
964907045936943105,2018-02-17,11:59:01,"Grt Capital Partners Lifted Position in Tesla (Put) (TSLA) by $816,000; As Visa  Class A (V) Share Price Rose, Campbell Newman Asset Management Has Upped Position by $15.06 Milli..."
964904959014817792,2018-02-17,11:50:43,I've owned Fords. There is a reason people say FORD stands for Found On Road Dead. #Transportation #Tesla $TSLA
964904448735793152,2018-02-17,11:48:42,I was just rereading the $TSLA Q4 earnings call transcript with my handy #Tesla rosetta stone crib sheet.  Makes much more sense now 🤣  pic.twitter.com/7N2B72RRoW
964901503982063617,2018-02-17,11:37:00,I read this one when a tesla lemming claimed there was no steel in $tsla EV so steel tariffs would not effect there COGS. Umm wrong $tsla
964901354266349569,2018-02-17,11:36:24,[Zicutake] The 12 coolest features inside the Tesla Model 3 (TSLA)  https://goo.gl/fb/BnvqyB   https://goo.gl/fb/ykDVZJ 
964899500295966720,2018-02-17,11:29:02,Tesla looks to take solar mainstream with Home Depot partnership  http://bit.ly/2odC3r2  Brilliant move for both companies. #Tesla #TSLA #HomeDepot #HD #solar #solarroof #powerwall #solarenergy pic.twitter.com/ootzOgvTh4
964892610660913153,2018-02-17,11:01:39,Problem is $tsla does not have  capital to compete against profitable corps without diluting existing shareholders to maybe 10% in a recapitalized entity- Shareholders who have already absorbed startup costs. Tesla Recapitalized with a slim chance of success against competitors
964890652134858752,2018-02-17,10:53:52,Tesla 2018 Margin Outlook Got Substantially Worse Due To Gigafactory Problems - Tesla Motors (NASDAQ:TSLA) | Seeking Alpha  https://seekingalpha.com/article/4147113-tesla-2018-margin-outlook-got-substantially-worse-due-gigafactory-problems?lift_email_rec=false&utoken=a87901d2e2e463a6d51c659a561db4d8 …
964889967632658434,2018-02-17,10:51:09,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://dlvr.it/QGldxc  pic.twitter.com/g5c9ZLkq05
964889660345503744,2018-02-17,10:49:56,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://uk.businessinsider.com/tesla-model-3-cool-features-pictures-2018-2 … pic.twitter.com/uQOfXqMIFc
964889125638885377,2018-02-17,10:47:48,"Virtu Financial LLC Buys 13,257 Shares of Tesla Inc $TSLA  http://dispatchtribunal.com/?p=1125893 "
964886164984487936,2018-02-17,10:36:03,[Zicutake] The 12 coolest features inside the Tesla Model 3 (TSLA)  https://goo.gl/fb/BnvqyB 
964884745459974144,2018-02-17,10:30:24,The 12 coolest features inside the Tesla Model 3 (TSLA)  https://goo.gl/fb/vmLA12 
964884405843001345,2018-02-17,10:29:03,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://cyberageonline.com/the-12-coolest-features-inside-the-tesla-model-3-tsla/ …
964884398867931136,2018-02-17,10:29:02,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://cyberageonline.com/the-12-coolest-features-inside-the-tesla-model-3-tsla/ …
964884391104262144,2018-02-17,10:29:00,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://cyberageonline.com/the-12-coolest-features-inside-the-tesla-model-3-tsla/ …
964884382602485762,2018-02-17,10:28:58,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://cyberageonline.com/the-12-coolest-features-inside-the-tesla-model-3-tsla/ …
964884374759133184,2018-02-17,10:28:56,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://cyberageonline.com/the-12-coolest-features-inside-the-tesla-model-3-tsla/ …
964883535910850560,2018-02-17,10:25:36,The 12 coolest features inside the Tesla Model 3 (TSLA)  https://goo.gl/fb/ay1ohi 
964881656531292161,2018-02-17,10:18:08,The 12 coolest features inside the Tesla Model 3 (TSLA): - The Model 3 is Tesla's first…  https://goo.gl/fb/AcYHUv 
964881145644093441,2018-02-17,10:16:06,The 12 coolest features inside the Tesla Model 3 (TSLA): The Model 3 is Tesla's first foray into the mas.. #tech  http://dld.bz/gC74e 
964879696721833986,2018-02-17,10:10:20,Ky congressman powers his entire home with a #Tesla car battery $TSLA  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #congress #kentucky #rare
964878641451515904,2018-02-17,10:06:09,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://dlvr.it/QGlPlv  pic.twitter.com/JEuj7OzP1U
964878402791514112,2018-02-17,10:05:12,I drove the Model 3 for a couple of hours - and it's now my favorite Tesla (TSLA)  http://dlvr.it/QGlPQr  #BusinessInsider pic.twitter.com/id6B6JrZU6
964878076252372992,2018-02-17,10:03:54,.@Tesla is targeting GM of 25% for its Model 3. .@Ford 's GM in 2017 was 10.4%. #Author argues #TSLA 's operating income will be same as #Ford s selling 20% of the # of vehicles. .@AmazingChevVolt .@Autoline .@AutoNation .@WardsAuto .@all_serena .@WardsAuto .@InsideEVs .@WSJautos pic.twitter.com/58lmBkxeiy
964877901400195072,2018-02-17,10:03:12,Tesla Model X police car will sneak up on perps in a hurry $TSLA  http://flip.it/khKWGM 
964877482376810503,2018-02-17,10:01:33,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://www.gistpartner.com/index.php/2018/02/17/i-drove-the-model-3-for-a-couple-of-hours-and-its-now-my-favorite-tesla-tsla/ … pic.twitter.com/K2oys0EtTQ
964877290931933191,2018-02-17,10:00:47,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://www.gistpartner.com/index.php/2018/02/17/the-12-coolest-features-inside-the-tesla-model-3-tsla/ … pic.twitter.com/s9Bafp0iGn
964877223785304064,2018-02-17,10:00:31,Tech: I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  https://www.naijadad.com.ng/tech-i-drove-the-model-3-for-a-couple-of-hours-and-its-now-my-favorite-tesla-tsla/ … pic.twitter.com/lU13JEtXjC
964877115245060101,2018-02-17,10:00:05,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://dlvr.it/QGlN2L  pic.twitter.com/Gx3NAFZlFb
964877112208277505,2018-02-17,10:00:04,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://dlvr.it/QGlN5q 
964877027676483586,2018-02-17,09:59:44,[Zicutake] I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA…  https://goo.gl/fb/QvB1ro 
964875960477679617,2018-02-17,09:55:30,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://www.thisisinsider.com/tesla-model-3-cool-features-pictures-2018-2 … #Correctrade #Trading #News
964875958196015104,2018-02-17,09:55:29,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://www.thisisinsider.com/tesla-model-3-first-drive-impressions-pictures-2018-2 … #Correctrade #Trading #News
964874966716989441,2018-02-17,09:51:33,What to Expect From #Tesla #TSLA in 2018  http://flip.it/3GKwhQ 
964874594351017984,2018-02-17,09:50:04,"Koshinski Asset Management Has Cut Its Position in Tesla (TSLA) by $304,172; As Nextera Energy  (NEE) Shares Rose, Shareholder Cardinal Capital Management Cut Its Stake by $14.20 Milli..."
964874568405078017,2018-02-17,09:49:58,The 12 coolest features inside the Tesla Model 3 (TSLA): - The Model 3 is Tesla's first…  https://goo.gl/fb/JU3tSx 
964873615949758464,2018-02-17,09:46:11,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://dlvr.it/QGlJjf  pic.twitter.com/JumxB49ICE
964873021130493952,2018-02-17,09:43:49,"I know correlation is not causation, but when the two main things you do (make cars, lose money) have an R-squared of 0.978, it has to make you wonder #tesla $tsla  pic.twitter.com/fqUSHMvg7p"
964872884706578433,2018-02-17,09:43:16,"New post: ""The 12 coolest features inside the Tesla Model 3 (TSLA)""  http://ift.tt/2o6DUyT "
964872772215361541,2018-02-17,09:42:50,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://read.bi/2BwwKeN  pic.twitter.com/F3BCukYHHL
964872729441775616,2018-02-17,09:42:39,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://read.bi/2C3Pbs6  pic.twitter.com/S3ak9Dox4s
964872689973448705,2018-02-17,09:42:30,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://ift.tt/2o6DUyT  pic.twitter.com/LMgFmqFowJ
964872116452675584,2018-02-17,09:40:13,10 Things To Know. The 12 coolest features inside the Tesla Model 3 (TSLA)  http://ift.tt/2o6DUyT 
964871622279794689,2018-02-17,09:38:15,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://ift.tt/2o6DUyT  #interesting
964871580252823552,2018-02-17,09:38:05,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://read.bi/2od03uE 
964871416024850433,2018-02-17,09:37:26,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://ift.tt/2o6DUyT 
964871381111443457,2018-02-17,09:37:18,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://ift.tt/2o6DUyT  johnangel1977
964871352976015361,2018-02-17,09:37:11,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://ift.tt/2o6DUyT 
964871259270955009,2018-02-17,09:36:49,The 12 coolest features inside the #Tesla Model 3 (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/rNt7ZbWbZqg/tesla-model-3-cool-features-pictures-2018-2 … pic.twitter.com/bAxxbRSB2n
964869799997247488,2018-02-17,09:31:01,The 12 coolest features inside the Tesla Model 3 (TSLA):  http://ift.tt/2obuOQk  @SheikhMende #Dubai
964869559550468096,2018-02-17,09:30:04,[Zicutake] I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA…  https://goo.gl/fb/rxwXMm 
964869236148654080,2018-02-17,09:28:46,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://cyberageonline.com/i-drove-the-model-3-for-a-couple-of-hours-and-its-now-my-favorite-tesla-tsla/ …
964869229504794628,2018-02-17,09:28:45,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://cyberageonline.com/i-drove-the-model-3-for-a-couple-of-hours-and-its-now-my-favorite-tesla-tsla/ …
964869222471028737,2018-02-17,09:28:43,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://cyberageonline.com/i-drove-the-model-3-for-a-couple-of-hours-and-its-now-my-favorite-tesla-tsla/ …
964869213985890309,2018-02-17,09:28:41,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://cyberageonline.com/i-drove-the-model-3-for-a-couple-of-hours-and-its-now-my-favorite-tesla-tsla/ …
964869206499037184,2018-02-17,09:28:39,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://cyberageonline.com/i-drove-the-model-3-for-a-couple-of-hours-and-its-now-my-favorite-tesla-tsla/ …
964867805278547969,2018-02-17,09:23:05,[Zicutake] I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  https://goo.gl/fb/KL6waU 
964867331590586368,2018-02-17,09:21:12,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://ift.tt/2EPgBmy  How do you start the Tesla Model 3? There's an app for that.  http://ift.tt/eA8V8J 
964867291040108544,2018-02-17,09:21:03,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA): We spent several hour.. #tech http://dld.bz/gC7jX 
964867119778336769,2018-02-17,09:20:22,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA):  http://ift.tt/2ECfRlC  @SheikhMende #Dubai
964866522408800256,2018-02-17,09:17:59,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  https://goo.gl/fb/m52m1H 
964866280938491907,2018-02-17,09:17:02,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://ift.tt/2o6DUyT 
964865943515131905,2018-02-17,09:15:41,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  pic.twitter.com/uqDkTMU5oJ
964865311412572160,2018-02-17,09:13:11,"New post: ""I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)""  http://ift.tt/2EAPg8z "
964865054712643584,2018-02-17,09:12:10,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://dlvr.it/QGl8NR  pic.twitter.com/HUXaC7LxmA
964864785899663360,2018-02-17,09:11:05,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://dlvr.it/QGl85f  pic.twitter.com/J0YH10F82T
964864772586917891,2018-02-17,09:11:02,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://dlvr.it/QGl82d  pic.twitter.com/NWkYEBSpy7
964864585479188481,2018-02-17,09:10:18,The 12 coolest features inside the Tesla Model 3 (TSLA)  http://ift.tt/2o6DUyT 
964863888515768321,2018-02-17,09:07:31,I drove the Model 3 for a couple of hours — and it's now my favorite #Tesla (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/UN5_u0cko00/tesla-model-3-first-drive-impressions-pictures-2018-2 … pic.twitter.com/OguC96A8SS
964863820467404800,2018-02-17,09:07:15,Tech: I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://www.stuntfm.com/tech-i-drove-the-model-3-for-a-couple-of-hours-and-its-now-my-favorite-tesla-tsla/ … pic.twitter.com/AAtFFeDbjP
964863809793003520,2018-02-17,09:07:13,Tech: I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://www.stuntfm.com/tech-i-drove-the-model-3-for-a-couple-of-hours-and-its-now-my-favorite-tesla-tsla/ … pic.twitter.com/7ithyPk2SX
964863806336913408,2018-02-17,09:07:12,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://ift.tt/2EAPg8z 
964863768332242945,2018-02-17,09:07:03,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA): - We…  https://goo.gl/fb/iT2XU2 
964863563503464448,2018-02-17,09:06:14,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://dld.bz/gC7jk 
964863544616394753,2018-02-17,09:06:09,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://dlvr.it/QGl6H2  pic.twitter.com/oGSUmOIFAV
964863343466045448,2018-02-17,09:05:22,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://ift.tt/2EAPg8z 
964862786932224000,2018-02-17,09:03:09,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://ift.tt/2EAPg8z  #interesting
964862786164568069,2018-02-17,09:03:09,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://dlvr.it/QGl5BB 
964862782809272325,2018-02-17,09:03:08,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://read.bi/2sxnJ22 
964862608645001216,2018-02-17,09:02:26,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://ift.tt/2EAPg8z 
964862542530203648,2018-02-17,09:02:11,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://ift.tt/2EAPg8z 
964862525115392000,2018-02-17,09:02:06,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://ift.tt/2EAPg8z  johnangel1977
964862456202919936,2018-02-17,09:01:50,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://ift.tt/2C5Za0h  The most impressive thing about the Model 3 wasn't its technology — it was how much fun the car is to drive.  http://ift.tt/eA8V8J 
964862402968870912,2018-02-17,09:01:37,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://ift.tt/2EAPg8z  pic.twitter.com/SsAslfICKl
964862272177868800,2018-02-17,09:01:06,10 Things To Know. I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://ift.tt/2EAPg8z 
964860749863636993,2018-02-17,08:55:03,Tesla $TSLA Rating Lowered to Sell at Zacks Investment Research  http://www.dailypolitical.com/?p=1769791 
964857780925542400,2018-02-17,08:43:15,"Boss, our cars are negative variable margin! Make it up on volume Bro... $TSLA #TESLA  pic.twitter.com/qejrsw2tWA"
964856649960869889,2018-02-17,08:38:46,Tesla's 10-year plan: Elon Musk could be paid billions or zero $TSLA  https://hedgeaccordingly.com/2018/01/teslas-10-year-plan-elon-musk-could-be-paid-billions-or-zero-tsla.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #automakers #elonmusk #losangelestimes #tesla
964855013423140867,2018-02-17,08:32:15,"Whittier Trust Co Of Nevada Has Trimmed Its Holding in Tesla Mtrs              Com (TSLA) by $494,109; As Hess (HES) Market Valuation Declined, Marathon Asset Management LP Trimmed Its Holding by $56.88 Milli..."
964852800005042176,2018-02-17,08:23:28,Tesla $TSLA Coverage Initiated at Citigroup  http://baseballnewssource.com/?p=1888093 
964844149047549953,2018-02-17,07:49:05,"Comparing #Tesla and Ford yields some surprising findings, read here:  http://ow.ly/Nlhv30isAUA  $TSLA #TeslaMotors #TeslaModel3 #ElectricVehicle #ElonMusk"
964843930260049921,2018-02-17,07:48:13,Tesla $TSLA Cut to “Sell” at BidaskClub  http://weekherald.com/?p=1370581 
964831667008421888,2018-02-17,06:59:29,$TSLA Tesla Inc (TSLA) Continues To See Battery Traction With Public Utilities  https://stocknews.com/news/tsla-tesla-inc-tsla-continues-to-see-battery-traction-with-public/ … via @stocknewsdotcom
964827015215017985,2018-02-17,06:41:00,"As an analyst, sometimes you develop hunches. For me and #TESLA, one hunch was that there is a fleet effect. That $TSLA financials are driven by cumulative deliveries, not deliveries in any particular quarter.  The more cars they HAVE produced, the more they lose. Voila...  pic.twitter.com/HTJsLZ9RT8"
964825746010144768,2018-02-17,06:35:58,Oppenheimer & Co. Inc. Acquires 521 Shares of Tesla Inc $TSLA  http://zpr.io/nN9Wn 
964823583380983808,2018-02-17,06:27:22,"Most people think that $tsla is disruptive because of their products. @elonmusk’s disruptive innovation in Automotive is the biz model. For 100yrs all car companies sell cars w/ dealers, Tesla decided they don’t want to do that. So they change how & why business is done"
964820192495726592,2018-02-17,06:13:54,Harvest Fund Management Co. Ltd Boosts Holdings in Tesla Inc (TSLA) -  https://ledgergazette.com/2018/02/17/tesla-inc-tsla-shares-bought-by-harvest-fund-management-co-ltd.html … via http://news.google.com 
964820135163801602,2018-02-17,06:13:40,Jennison Associates LLC Has $1.05 Billion Position in Tesla Inc (NASDAQ:TSLA) -  https://www.dispatchtribunal.com/2018/02/17/jennison-associates-llc-has-1-05-billion-position-in-tesla-inc-tsla.html … via  http://news.google.com 
964820070433107968,2018-02-17,06:13:24,Chevy Chase Trust Holdings Inc. Has $398000 Position in Tesla Inc (TSLA) -  https://ledgergazette.com/2018/02/17/chevy-chase-trust-holdings-inc-sells-305-shares-of-tesla-inc-tsla.html … via  http://news.google.com 
964813263312650240,2018-02-17,05:46:21,"As Tesla Mtrs (TSLA) Valuation Rose, Holder Essex Financial Services Boosted Stake; Farmers ...  http://ift.tt/2CpY2Ah "
964805878808489984,2018-02-17,05:17:01,Tesla's Powerwall Energy Storage  http://teslaliving.net/2015/05/01/teslas-powerwall-power-fail-energy-storage/ … #Tesla $TSLA @TeslaMotors #TeslaEnergy  http://ts.la/rob6663  pic.twitter.com/IxjJ7K7Vxq
964797815028371457,2018-02-17,04:44:58,Tech: The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  https://davidoblogger.com/tech-the-tesla-model-3-interior-is-unlike-anything-we-have-ever-seen-before-tsla/ … pic.twitter.com/jFi3T0mhte
964797743385505797,2018-02-17,04:44:41,Tech: The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  https://davidoblogger.com/tech-the-tesla-model-3-interior-is-unlike-anything-we-have-ever-seen-before-tsla/ … pic.twitter.com/CqcydqCZVd
964783578163961856,2018-02-17,03:48:24,#Tech: The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://ift.tt/2CsnPHX 
964779114241691650,2018-02-17,03:30:40,The Tesla Model 3 indoor differs from anything we have ever before seen before (TSLA). Tesla has reset assumptions w  http://www.onlineburgain.com/news/cars/cool-interior-of-tesla-model-3/ …
964774284337008640,2018-02-17,03:11:28,Masters Capital Management Has Decreased By $17.05 Million Its Tesla (Call) (TSLA) Stake ...  http://ift.tt/2ocgTK7 
964774279480045568,2018-02-17,03:11:27,Arrow Financial Lifted Its Holding in Tesla (TSLA) by $384307 as Shares Rose; Intel Com (INTC ...  http://ift.tt/2oe3EZd 
964774276552445952,2018-02-17,03:11:26,Light Street Capital Management Raised Tesla (TSLA) Stake By $15.35 Million; Evolving Systems ...  http://ift.tt/2o67Ivx 
964774273461182465,2018-02-17,03:11:26,Exane Derivatives Has Raised Its Tesla Motors (TSLA) Position by $756840; Deprince Race ...  http://ift.tt/2o9JjEq 
964774266821586944,2018-02-17,03:11:24,Keywise Capital Management LTD Has Lowered Its Tesla (TSLA) Position as Market Value Rose ...  http://ift.tt/2ogID0f 
964774259083108352,2018-02-17,03:11:22,Tesla INC (TSLA) Position Has Increased by Horseman Capital Management Ltd  http://ift.tt/2o5GXY4 
964774256130297856,2018-02-17,03:11:21,Holder Horseman Capital Management LTD Has Raised Tesla INC (TSLA) Holding  http://ift.tt/2obfIuk 
964774254062571520,2018-02-17,03:11:21,"As Tesla INC (TSLA) Shares Rose, Horseman Capital Management LTD Has Upped by $4.77 ...  http://ift.tt/2o6j0Qu "
964774252187701248,2018-02-17,03:11:21,Horseman Capital Management LTD Has Raised Stake in Tesla INC (TSLA) as Stock Value Rose  http://ift.tt/2odIb2x 
964774249100644352,2018-02-17,03:11:20,"As Tesla INC (TSLA) Share Value Rose, Horseman Capital Management LTD Has Boosted ...  http://ift.tt/2o5EaxN "
964774246961549312,2018-02-17,03:11:19,"As Tesla INC (TSLA) Stock Rose, Horseman Capital Management LTD Raised by $4.77 Million Its ...  http://ift.tt/2od1nxD "
964774244163969026,2018-02-17,03:11:19,Horseman Capital Management LTD Continues to Hold Position in Tesla INC (TSLA)  http://ift.tt/2o6p5wd 
964774241169235970,2018-02-17,03:11:18,Horseman Capital Management LTD Has Lifted Position in Tesla INC (TSLA)  http://ift.tt/2ocSWCp 
964773196921700353,2018-02-17,03:07:09,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://ift.tt/2o4GoOi  pic.twitter.com/zkksZQsgp1
964772872177799168,2018-02-17,03:05:51,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  pic.twitter.com/K6XbAYkfHa
964772489082691584,2018-02-17,03:04:20,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://ift.tt/2sDMb1W  pic.twitter.com/qz6AtjiBSG
964772208097841152,2018-02-17,03:03:13,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://ift.tt/2o4GoOi  Matthew DeBord
964771771055525888,2018-02-17,03:01:29,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://read.bi/2ExXvOC  pic.twitter.com/Q4Vg55BF0E
964771737463349248,2018-02-17,03:01:21,"New post: ""MazelTov: $TSLA Look out Tesla, there's a new kid""  http://ift.tt/2C3xhWG "
964766865326333952,2018-02-17,02:41:59,"EPS for Tesla, Inc. (TSLA) Expected At $-3...."
964765248476479495,2018-02-17,02:35:34,"#Tesla Model X and Model S #police cruisers revealed, will hit the streets of #Canada soon.  http://www.techeblog.com/index.php/tech-gadget/tesla-model-x-and-model-s-police-cruisers-revealed-will-hit-canadian-streets-soon … #teslamodel3 #cars #technology #geek $TSLA  pic.twitter.com/1x1Q1VCive"
964760867119054848,2018-02-17,02:18:09,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://dlvr.it/QGjR1c  pic.twitter.com/VFO3505qIA
964758818826739712,2018-02-17,02:10:01,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://bit.ly/2EtHclP  | #Tesla #Model3 #Interior #News pic.twitter.com/wPJxCuI719
964756710760919041,2018-02-17,02:01:38,Napa Valley Tesla The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA) - SFGate  http://dlvr.it/QGjN5V  @NapaValleyTesla pic.twitter.com/6snLR0YlSZ
964745985753788417,2018-02-17,01:19:01,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://bit.ly/2EwpQog  | #Tesla #Model3 #Interior #News pic.twitter.com/ytYQ0aIyGp
964744691928518656,2018-02-17,01:13:53,"The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA) Form, meet function.Hollis Johnson/#Business Insider The Tesla Model 3 has the most minimalist interior we’ve ever seen in a production car....  http://www.moneyhealthfinance.com/the-tesla-model-3-interior-is-unlike-anything-we-have-ever-seen-before-tsla/ … #bitcoin #cryptocurrency #finance pic.twitter.com/SDZGnaLXgA"
964741587921264640,2018-02-17,01:01:33,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://www.moneyhealthfinance.com/the-tesla-model-3-interior-is-unlike-anything-we-have-ever-seen-before-tsla/ … pic.twitter.com/bA1ncCEDIF
964724235297087488,2018-02-16,23:52:36,Tesla Firing On All Cylinders - Victor Dergunov's Idea Of The Month $TSLA  http://www.seekingalpha.com/article/4146492 
964723118513168385,2018-02-16,23:48:09,#ElonMusk's space #Tesla just might crash into #Earth in the next million years  http://wapo.st/2o4md2W?tid=ss_tw-amp … $tsla #FalconHeavy #SpaceX #TeslaRoadster pic.twitter.com/Z3tvMQXveL
964717524851019776,2018-02-16,23:25:56,Tesla Model X police car will sneak up on perps in a hurry $TSLA -  http://hotpagenews.com/r/205078   Top 100 Stories On The Web  http://hotpagenews.com 
964717524775505920,2018-02-16,23:25:56,Tesla Model X police car will sneak up on perps in a hurry $TSLA -  http://hotpagenews.com/r/205078   Top 100 Stories On The Web  http://hotpagenews.com 
964716249413451777,2018-02-16,23:20:52,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA): - The Tesla…  https://goo.gl/fb/6eeXsE 
964707818732433413,2018-02-16,22:47:22,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://www.occuworld.org/news/3966682 
964704828848005121,2018-02-16,22:35:29,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://read.bi/2EMzDKd  #business #success pic.twitter.com/W8dkO43Y7W
964704190311301120,2018-02-16,22:32:56,Tech: The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://www.stuntfm.com/tech-the-tesla-model-3-interior-is-unlike-anything-we-have-ever-seen-before-tsla/ … pic.twitter.com/kij1fZ81xE
