id,date,time,tweet
970830069835821057,2018-03-05,20:15:00,".@TeslaMotors' $US2.6 billion award for @ElonMusk is too much, @GlassLewis tells investors. #tesla $TSLA #leadership http://bit.ly/2FtzDPR "
970827367068381185,2018-03-05,20:04:16,Glass Lewis urges no vote for massive stock award to Tesla's Musk  https://seekingalpha.com/news/3336607-glass-lewis-urges-vote-massive-stock-award-teslas-musk?source=tweet … $TSLA
970816716140785664,2018-03-05,19:21:56,"“But none of the sales growth matters at the end of the day if Tesla can't deliver enough units to manage its growing cash problem.” - Actually, their cash problem scales with each unit delivery #tesla $tsla  pic.twitter.com/k8l36yAfUi"
970807067228430336,2018-03-05,18:43:36,Will Tesla Have To Pre-Announce A 42% Q1 Sales Miss? - Tesla Motors (NASDAQ:TSLA) | Seeking Alpha >>>  https://is.gd/V5vj4i 
970804958042914816,2018-03-05,18:35:13,Tesla Plans to Triple Battery Deployments in 2018  http://bit.ly/2FhwIGD  #Tesla #TSLA #Powerpacks #Powerwalls #energystorage #storagetech #batteries #solar #renewables pic.twitter.com/0wSwWDirLd
970801803452436481,2018-03-05,18:22:41,"#HowToRegisterWithIco, #IcoExplained Tesla (TSLA) went from IPO to beating Ford in value in just seven years  https://goo.gl/RTM4oC  pic.twitter.com/ioseiT6yd7"
970799773505728512,2018-03-05,18:14:37,Glass Lewis urges no vote for massive stock award to Tesla's Musk $TSLA  http://bit.ly/2FiiHIO  pic.twitter.com/Lc660bW49r
970799134444683265,2018-03-05,18:12:04,Glass Lewis urges no vote for massive stock award to Tesla's Musk  http://dlvr.it/QJsT5P  #TSLA
970795677197504512,2018-03-05,17:58:20,Proxy firm Glass Lewis opposes Tesla's massive stock award to Musk $TSLA  https://www.streetinsider.com/General+News/Proxy+firm+Glass+Lewis+opposes+Teslas+massive+stock+award+to+Musk/13904578.html …
970795529214025728,2018-03-05,17:57:45,Proxy firm Glass Lewis opposes Tesla's massive stock award to Musk $TSLA  https://www.streetinsider.com/General+News/Proxy+firm+Glass+Lewis+opposes+Teslas+massive+stock+award+to+Musk/13904578.html …
970793704721174528,2018-03-05,17:50:30,"Indeed, at least arguably, and Tesla has taken far more controversial positions than this.  $tsla always bets can sweep all their malfeasance under rug and control narrative.  No idea if will succeed on this or not, blv it does relate to that blog from the Hollywood lawyer though"
970792595461820416,2018-03-05,17:46:05,$TSLA:  Glass Lewis urges no vote for massive stock award to Tesla’s Musk:   http://www.StockNewsWires.com/tsla-glass-lewis-urges-no-vote-for-massive-stock-award-to-teslas-musk/ …
970791859525070848,2018-03-05,17:43:10,Glass Lewis urges no vote for massive stock award to Tesla's Musk  https://seekingalpha.com/news/3336607-glass-lewis-urges-vote-massive-stock-award-teslas-musk?source=feed_f … $TSLA
970791443387371520,2018-03-05,17:41:31,"iPace, this car ain't a big barge I said, iPace, when you're short on a charge You can park here, and I'm sure you'll be nice Many ways to be saved from being ICEd It's fun to stay at the TSLA It's fun to stay at the TSLA"
970784341528797184,2018-03-05,17:13:17,$TSLA:  Proxy firm Glass Lewis opposes Tesla’s massive stock award to Musk:   http://www.StockNewsWires.com/tsla-proxy-firm-glass-lewis-opposes-teslas-massive-stock-award-to-musk/ …
970783954491052032,2018-03-05,17:11:45,"#Tesla down $1.77 today. Short interest is $9.9 billion, shorts are up $52 million in mark-to-market profits today and up $549 million since $TSLA stock price hit $357 on 2/26. $Tesla shorts are still down $497 million in mark-to-market losses for the year, down 4.9%.  pic.twitter.com/RMvDRK9gKr"
970783214951256064,2018-03-05,17:08:49,Helps in forming an educated guess. Heavens knows educated help isn't coming from VCs that pumped #Model3 $TSLA $TSLAQ #TESLA
970782085479895040,2018-03-05,17:04:20,"Tesla Motors Inc (TSLA) price at close, 2018-03-05, is 333.45."
970781871150809088,2018-03-05,17:03:28,"Tesla Motors Inc (TSLA) price at close, 2018-03-05, is 333.45. #teslamotors #tesla #stocks #NASDAQ #elonmusk"
970781594008145921,2018-03-05,17:02:22,"Tesla Motors Inc (TSLA) price at close, 2018-03-05, is 333.45."
970780154988343296,2018-03-05,16:56:39,Checking it out.  @tesla @elonmusk has variant consistency in Corporate Reporting. @SEC_Enforcement $TSLA #TESLA
970776735984664576,2018-03-05,16:43:04,$TSLA:  Tesla’s $2.6 billion payday for Elon Musk faces opposition:   http://www.StockNewsWires.com/tsla-teslas-2-6-billion-payday-for-elon-musk-faces-opposition/ …
970774475770916864,2018-03-05,16:34:05,Jaguar's New Electric SUV Aims to End Tesla's Luxury EV Monopoly  http://bit.ly/2FYnd0l  #Jaguar #SUV #EV #Tesla #TSLA #luxuryvehicles pic.twitter.com/0qNytYHv2n
970772584370335744,2018-03-05,16:26:34,A number responsible for over half the share price should have continual updates as much now as when the pump was in effect.  Net.  $TSLA #TESLA #Model3 https://twitter.com/WPipperger/status/962890891382882305 …
970772514489143296,2018-03-05,16:26:18," http://ift.tt/2I5bsWf  How Many Model X Will Tesla, Inc. Deliver This Quarter?  As 2018 progresses, Model 3 production and deliveries will undoubtedly be one of the hottest items for Tesla (NASDAQ: TSLA) investors to watch -- and rightly so."
970771917102813184,2018-03-05,16:23:55,$TSLA CLOSES ABOVE ITS OPENING PRICE AFTER RECOVERING FROM EARLY SELLING PRESSURE:  https://techniquant.com/reports/stock-tsla-daily-technical-report-for-2018-03-05/ … Sentiment: Neutral #TSLA #Tesla
970770931386912768,2018-03-05,16:20:00,"Tesla $TSLA Model 3 is the best selling EV in the American market in 2018, by far, despite slow production. 4360 units were delivered in January and February according to Inside EVs estimation  https://insideevs.com/monthly-plug-in-sales-scorecard/ …"
970770296234901504,2018-03-05,16:17:29,"Because TSLA holders probably were SCTY holders - meaning they got the ""Tesla bump"" with the bailout.  This time it is different.  This is a pay out package that most CEOs would walk away from and is perhaps written to ""pump stock price potential"" only."
970766250904313856,2018-03-05,16:01:24,Tesla's Model 3 isn't an SUV — but you can almost use it like one (TSLA)  https://goo.gl/fb/tD5mUi 
970765728939900930,2018-03-05,15:59:20,"Former CEO of European carmaker, Opel, decides to go electric and buy himself a #Tesla Model S. Read here:  http://ow.ly/iYN530iLJF0  $TSLA #TeslaMotors #ElectricVehicle #ElonMusk"
970764438667218944,2018-03-05,15:54:12,Tesla's Model 3 isn't an SUV — but you can almost use it like one (TSLA): - The Tesla Model…  https://goo.gl/fb/C9ZYiy 
970764243372044289,2018-03-05,15:53:26,Tesla's Model 3 isn't an SUV — but you can almost use it like one (TSLA)  http://ift.tt/2tj35Do 
970762991552446464,2018-03-05,15:48:27,Tesla's Model 3 isn't an SUV — but you can almost use it like one (TSLA)  http://dlvr.it/QJrlhF  #PR #analytics pic.twitter.com/n3MgW6aK1K
970762635837927429,2018-03-05,15:47:02,Finance: Tesla’s Model 3 isn’t an SUV — but you can almost use it like one (TSLA)  http://www.clintgist.com/teslas-model-3-isnt-an-suv-but-you-can-almost-use-it-like-one-tsla-id8072147-html/ … pic.twitter.com/S8OfU1NXxH
970761900400066560,2018-03-05,15:44:07,Tesla's Model 3 isn't an SUV — but you can almost use it like one (TSLA)  http://dlvr.it/QJrkCy  pic.twitter.com/nWhxBz9CC1
970761440289284097,2018-03-05,15:42:17,Tesla's Model 3 isn't an SUV — but you can almost use it like one (TSLA)  http://ift.tt/2tj35Do 
970758252341338112,2018-03-05,15:29:37,$TSLA corporate governance is a joke at Tesla  https://www.bloomberg.com/news/articles/2018-03-05/tesla-s-2-6-billion-award-to-musk-too-costly-glass-lewis-says …
970757336460660738,2018-03-05,15:25:59,Tesla Bears Remain Active $TSLA  http://www.seekingalpha.com/article/4153433 
970756371409850370,2018-03-05,15:22:09,"$TSLA:  How Many Model X Will Tesla, Inc. Deliver This Quarter?:   http://www.StockNewsWires.com/tsla-how-many-model-x-will-tesla-inc-deliver-this-quarter/ …"
970756124273242112,2018-03-05,15:21:10,Nova Scotia Power pioneers new energy storage system using Tesla Powerpacks  http://bit.ly/2oIWeOB  #NovaScotia #Tesla #TSLA #Powerpacks #windenergy #energystorage #batteries #storagetech #renewables #sustainability #electricalgrid pic.twitter.com/kHc9HpGwGR
970755596948516864,2018-03-05,15:19:04,Tesla looks to take solar mainstream with Home Depot partnership  http://bit.ly/2FdQJOh  Brilliant move for both companies. #Tesla #TSLA #HomeDepot #HD #solar #solarroof #powerwall #solarenergy pic.twitter.com/491Qgs4OPl
970751529308295170,2018-03-05,15:02:54,The world’s second-biggest proxy adviser recommended that Tesla shareholders vote DOWN a plan to grant Elon Musk a $2.6 billion award.  https://www.bloomberg.com/news/articles/2018-03-05/tesla-s-2-6-billion-award-to-musk-too-costly-glass-lewis-says … $TSLA #esg
970747877902266368,2018-03-05,14:48:24,"$TSLA:  Tesla’s $2.6 Billion Award to Musk Too Costly, Glass Lewis Says:   http://www.StockNewsWires.com/tsla-teslas-2-6-billion-award-to-musk-too-costly-glass-lewis-says/ …"
970745407948120069,2018-03-05,14:38:35,Tesla leads foreign electric car sales in China as government considers opening its growing market All the $TSLA bear hate that news that China reduce tariff and open it's #EV sector to foreign like $TSLA who lead in China  https://electrek.co/2017/09/20/tesla-china-ev-sales/ … via @FredericLambert
970738226913796096,2018-03-05,14:10:03,".@Tesla faces $139,000 #environmental #pollution fine at #Fremont electric car factory  http://bizj.us/1piq8i  $TSLA  pic.twitter.com/RpMHEv3pth"
970735224316293120,2018-03-05,13:58:07,"Tesla Model 3 tops Jan-Feb 2018 EV sales in US, according to new report -  https://www.teslarati.com/tesla-model-3-tops-chevy-bolt-ev-sales-chart/ … $TSLA #T3 #Tesla3 #Model3 #TeslaModel3"
970734967872479233,2018-03-05,13:57:06,"For a historical basis, what can we expect for #Tesla Model 3 deliveries? Read here:  http://ow.ly/tlpZ30iLznb  $TSLA #TeslaMotors #TeslaModel3 #ElectricVehicle #ElonMusk"
970731489418649601,2018-03-05,13:43:17,"Elon Musk Says New Tesla Inc (TSLA) Navigation System Is ""Almost Done"" -  https://stocknews.com/news/tsla-elon-musk-says-new-tesla-inc-tsla-navigation-system-is/ … via http://news.google.com "
970729407601172480,2018-03-05,13:35:00,Bernstein: Is Tesla The Greatest 'Bottleneck' To Its Own Success?  https://benzinga.com/z/11304151  $TSLA
970728802828587008,2018-03-05,13:32:36,"Presima Increases Stake in Simon Ppty Group New (SPG); Apriem Advisors Position in Tesla (TSLA) Lifted by $849,0..."
970728662814396416,2018-03-05,13:32:03,Orbotech Ltd. (ORBK) Reaches $54.94 After 4.00% Down Move; Grt Capital Partners Has Increased Tesla (Put) (TSLA) Positi...
970726344819699713,2018-03-05,13:22:50,The whole concept of being a “fan” (quote from their tweet) of a multi-billion corporation like $TSLA is ridiculous imho. That’s why some people even downplay security problems and discourage ofher (Tesla) owners from reporting them.
970725434269855744,2018-03-05,13:19:13,Australia Doubles Down on Tesla  http://bit.ly/2FhKoRQ  #Tesla #TSLA #Australia #batteries #storagetech #virtualpowerplant #solar #cleanenergy #renewables #sustainability pic.twitter.com/m47StPkjVo
970721010797432833,2018-03-05,13:01:38,"Bernstein: Is Tesla The Greatest 'Bottleneck' To Its Own Success? - Tesla Inc (NASDAQ: TSLA) has struggled with meeting Model 3 demand, and while analysts expect the broader industry to suffer similar roadblocks in electric vehicle development, Tesla’...  http://ow.ly/OkmS50gJnfN "
970716103436517376,2018-03-05,12:42:08,$TSLA:  Bernstein: Is Tesla The Greatest ‘Bottleneck’ To Its Own Success?:   http://www.StockNewsWires.com/tsla-bernstein-is-tesla-the-greatest-bottleneck-to-its-own-success/ …
970715818479751168,2018-03-05,12:41:00,"Tesla's Powerwall faces stiff competition from several other storage products  http://bit.ly/2tjvgC4  There may be competition, but without Tesla's name recognition, it's a much harder sell #Tesla #TSLA #Powerwall #batteries #storagetech #Sunrun #Vivint #Sunpower #solar pic.twitter.com/CNP88rcm2z"
970715017229340674,2018-03-05,12:37:49,"Tesla (TSLA) Stock Quotes, Company News And Chart AnalysisGet the latest stock quotes and…  https://goo.gl/fb/bi8WK5 "
970714675628466176,2018-03-05,12:36:28,Tesla (Put) (TSLA) Stake Has Raised by Theleme Partners Llp; Fayez Sarofim & Company Maintains Stake in Facebookinc. (F...
970713058720014336,2018-03-05,12:30:02,$TSLA current stock price: $335.39. #Tesla #TeslaStock #bot pic.twitter.com/d0Avq33eBz
970707013943615489,2018-03-05,12:06:01,"Now he calls the reviewed car a '35K Tesla' - which is also false, because 35k versions are not in production. Knowing this much about $TSLA has confirmed for me how gullible the public and the media can be and the skeptics are a rare breed. The emperor is always naked."
970706192291909632,2018-03-05,12:02:45,"Check out my new blog: Tesla (TSLA) Stock Quotes, Company News And Chart AnalysisGet the latest stock quotes and...  https://fb.me/HaK7RTv4 "
970706166610358274,2018-03-05,12:02:39,"Check out my new blog: Tesla (TSLA) Stock Quotes, Company News And Chart AnalysisGet the latest stock quotes and chart analysis for Tesla, plus Model 3, self-driving cars and other company news.  http://ift.tt/2thXaOT "
970700652728016896,2018-03-05,11:40:45,Tesla: The Window Is Closing $TSLA  http://www.seekingalpha.com/article/4153345 
970700342764720128,2018-03-05,11:39:31,"#ExplainInitialPublicOffering, #CryptocurrencyMeaning Tesla (TSLA) went from IPO to beating Ford in value in just seven years  https://goo.gl/RTM4oC  pic.twitter.com/iE9bV3gk4z"
970695455758790656,2018-03-05,11:20:05,"Looking forward to $TSLA ""Chief Prostitute"" Adam Jonas adding $5 billion to his $12 billion ""Tesla Mobility"" valuation because Daimler & BMW have no idea what the fuck they're doing! $TSLAQ https://twitter.com/EricPaulDennis/status/970670535666536449 …"
970693436444733440,2018-03-05,11:12:04,"Yes, this is approximately 8 months of $TSLA sales in its largest European market by far. Between this car, the Jaguar I-Pace & the upcoming Mercedes EQC, Norwegian Tesla Model X sales will decline to a rounding error somewhere in the neighborhood of ""zero."" $TSLAQ https://twitter.com/librab103/status/970691436759994368 …"
970692657138761729,2018-03-05,11:08:58,"The article may be dated, but it’s message may be more important today than ever. Elon Musk is worshipped by his many followers and can move his stock price 10%+ with a vague tweet about “great news coming.” Meanwhile Tesla’s financials are rubbish. $TSLA  https://hbr.org/2002/09/the-curse-of-the-superstar-ceo …"
970685115469877249,2018-03-05,10:39:00,Kovack Advisors Inc. Acquires Shares of 2159 #Tesla Inc (TSLA)  https://stocknewstimes.com/2018/02/02/kovack-advisors-inc-acquires-shares-of-2159-tesla-inc-tsla.html …
970683889453879298,2018-03-05,10:34:08,$TSLA Low-profile Tesla rival begins autonomous-drive road tests in California  http://ift.tt/2oV45rY 
970682027782688768,2018-03-05,10:26:44,Big Things Coming For Tesla (TSLA)  https://goo.gl/fb/QcbWqp  #stocks $
970680588767084544,2018-03-05,10:21:01,$TSLA:  Tesla Inc Stock Is Only Worth a Look At $300:   http://www.StockNewsWires.com/tsla-tesla-inc-stock-is-only-worth-a-look-at-300/ …
970679872052805632,2018-03-05,10:18:10,Here's Why Tesla Could Have Another Major Sales Miss Headed Its Way $TSLA  http://dlvr.it/QJpp0N  pic.twitter.com/NxaXuumil9
970679253342793729,2018-03-05,10:15:43,Tesla Stock Is Only Worth a Look At $300 $TSLA -  https://investorplace.com/2018/03/tesla-inc-stock-worth-look/ …
970667633451438081,2018-03-05,09:29:32,Big Things Coming For Tesla $TSLA  http://www.stockstobuy.org/forum/topics/big-things-coming-for-tesla-tsla …
970666495574360064,2018-03-05,09:25:01,$TSLA $F $GM:  Here’s Why Tesla Could Have Another Major Sales Miss Headed Its …:   http://www.StockNewsWires.com/tsla-f-gm-heres-why-tesla-could-have-another-major-sales-miss-headed-its/ …
970664137570189313,2018-03-05,09:15:39,Tesla (NASDAQ:TSLA) Stock Consolidating - Live Trading News  http://bit.ly/2FauDAa  via @livetradingnews
970660960192028673,2018-03-05,09:03:01,Tesla (NASDAQ:TSLA) Technicals Suggest Bearish Trend - Live Trading News  http://bit.ly/2D0P9xh  via @livetradingnews
970658654226657281,2018-03-05,08:53:51,"Some watchers for sure #tsla (#tesla) Tesla, #aapl (#apple) Apple, #twtr (#twitter) Twitter, #nflx (#netflix) Netflix #netflixandchill, #fb (#facebook) Facebook #msft (#Microsoft) #dis (#disney) Disney, #gpro (#gopro) GoPro, #sbux (#starbucks) re all on my #StockMarket watchlist!"
970658476354519040,2018-03-05,08:53:09,"$TSLA $F:  In the Age of Tesla, Trump Is Driving a Rusty Old Ford:   http://www.StockNewsWires.com/tsla-f-in-the-age-of-tesla-trump-is-driving-a-rusty-old-ford/ …"
970657742510845953,2018-03-05,08:50:14,“The first Tesla Model 3 reviews are coming in — and one thing stands out (TSLA)”   http://ow.ly/hG0q30iJDeG  #business #feedly
970652986480394242,2018-03-05,08:31:20,"Yes, this is important! Tesla committed hundreds of millions of dollars of outright ZEV credit FRAUD on the State of California with a fake battery swap program and @AirResources @MaryNicholsCA @JerryBrownGov let it get away with it!  https://dailykanban.com/2015/06/tesla-battery-swap-carbs-bridge-to-nowhere/ … $TSLA $TSLAQ https://twitter.com/parsimony16/status/970651957466685441 …"
970642156292640768,2018-03-05,07:48:18,"These stock's might change the kismet of Investors: Tesla, Inc. (TSLA), Noble ... -  https://www.stocknewsjournal.com/2018/03/05/these-stocks-might-change-the-kismet-of-investors-tesla-inc-tsla-noble-energy-inc-nbl/ …"
970642100508340224,2018-03-05,07:48:05,"Elon Musk Says New Tesla Inc (TSLA) Navigation System Is ""Almost Done"" -  https://stocknews.com/news/tsla-elon-musk-says-new-tesla-inc-tsla-navigation-system-is/ …"
970641124682534912,2018-03-05,07:44:12,"Lee Enterprises (LEE) Market Value Declined While Graham Capital Management LP Has Upped Its Position; As Tesla (Put) (TSLA) Market Value Rose, Grt Capital Partners Increased Sta..."
970632052306423809,2018-03-05,07:08:09,$TSLA:  Low profile electric car firm with Tesla co-founder begins testing …:   http://www.StockNewsWires.com/tsla-low-profile-electric-car-firm-with-tesla-co-founder-begins-testing/ …
970630754207195142,2018-03-05,07:02:59,Here are your morning #tesla headlines. Amazing how quickly the @business #Model3 tool (and the consequences it inevitably foretells) has been relegated to the memory hole. $TSLA  pic.twitter.com/1EReqmMS61
970628784440467456,2018-03-05,06:55:10,$TSLA Tesla's navigation update will finally roll out some time this year.  https://stocknews.com/news/tsla-elon-musk-says-new-tesla-inc-tsla-navigation-system-is/ …
970628757798227969,2018-03-05,06:55:03,Production ramp or production pimple? #tesla $tsla  pic.twitter.com/Uw68pEJIbW
970624178125762560,2018-03-05,06:36:52,Head-To-Head Review: Tesla $TSLA and Kandi Technologies Group $KNDI  http://dispatchtribunal.com/?p=1339518 
970614092754046976,2018-03-05,05:56:47,"Koshinski Asset Management Has Cut By $304,172 Its Tesla (TSLA) Position; 4 Bullish Analysts Covering Telecom Argentina S.A. (TE..."
970610965028003845,2018-03-05,05:44:21,$TSLA Energy Storage Wars: 3 Products Going Head to Head With Tesla's Powerwall  http://ift.tt/2D0mhoS 
970602384358629376,2018-03-05,05:10:16,Tesla Inc $TSLA Shares Bought by Bluestein R H & Co.  http://zpr.io/nEPLP 
970596122933841920,2018-03-05,04:45:23,"Respectfully, the habitual manufacturing of misleading and unbelievably inaccurate guidance is industry leading... $TSLA"
970569901294354432,2018-03-05,03:01:11,Mcdonald's (MCD) Shares Rose While Timber Hill Has Lowered Stake by $326664; Tesla Tsla Us ...  http://ift.tt/2FcMHd2 
970569898068992001,2018-03-05,03:01:10,The Tesla (TSLA) Stock Rating Lowered by Vetr  http://ift.tt/2FftTWy 
970569891572011008,2018-03-05,03:01:09,Ionic Capital Management LLC Has Lifted Its Stake in Tesla INC (Put) (TSLA) as Stock Rose  http://ift.tt/2FeHSjC 
970569888829005826,2018-03-05,03:01:08,Tesla INC (Put) (TSLA) Stake Has Raised by Ionic Capital Management Llc  http://ift.tt/2FftT90 
970569885309898752,2018-03-05,03:01:07,Ionic Capital Management LLC Raised Its Tesla INC (Put) (TSLA) Stake  http://ift.tt/2FeHMZi 
970569883321884672,2018-03-05,03:01:07,Shareholder Ionic Capital Management LLC Has Upped Tesla INC (Put) (TSLA) Holding  http://ift.tt/2D0Axhw 
970569880972988416,2018-03-05,03:01:06,Tesla INC (Put) (TSLA) Share Price Rose While Ionic Capital Management LLC Lifted Stake by ...  http://ift.tt/2FcMqa0 
970569878833942528,2018-03-05,03:01:06,Graham Capital Management LP Cut Stake in Tesla (Put) (TSLA) by $7.77 Million; Halbert ...  http://ift.tt/2Fd5e4V 
970569876036308992,2018-03-05,03:01:05,Tesla (TSLA) Market Value Rose While Koshinski Asset Management Decreased Position; Target ...  http://ift.tt/2Fh2weC 
970569862572658689,2018-03-05,03:01:02,Eric Branderiz Sells 401 Shares of Tesla Inc (TSLA) Stock  http://ift.tt/2Fbrf8q 
970569859137458176,2018-03-05,03:01:01,$3.07 EPS Expected for Tesla Inc (TSLA) This Quarter  http://ift.tt/2FfQMZM 
970564213511991301,2018-03-05,02:38:35,“Almost”. I’m calling BS. #FakeNews Freddy has me blocked so he’ll miss this fabulous #GIF #Tesla $TSLA  pic.twitter.com/fBE5rjIqTj
970563351989321728,2018-03-05,02:35:09,It’s like we’re playing “Limbo”. How low can you go! #Tesla $TSLA  pic.twitter.com/HInrGeJDFE
970563149496799232,2018-03-05,02:34:21,Head-To-Head Review: Tesla $TSLA and Kandi Technologies Group $KNDI  http://zpr.io/nEUhe  #stocks
970563146959278083,2018-03-05,02:34:21,Head-To-Head Review: Tesla $TSLA and Kandi Technologies Group $KNDI  http://zpr.io/nEUhe 
970547661991497728,2018-03-05,01:32:49,(3 Products Going Head to Head With Tesla's Powerwall -- The Motley Fool) -  https://g.foolcdn.com/editorial/images/474414/battery-block5_large.jpg … -  When Tesla‘s (NASDAQ:TSLA) Powerwall was introduced in 2015 it was the first time a company had produced a well-designed energy... - h ...  pic.twitter.com/tq01DBAm3b
970542457900412929,2018-03-05,01:12:08,It really is a joke. I want American manufacturing to win but this is sad. Making us look bad again. That #iPace is going to crush #Tesla Stateside. $TSLA
970540448845565952,2018-03-05,01:04:09,#SolarMadoff has always been quick to blame suppliers. Never his or #Tesla fault. $TSLA
970539877484941313,2018-03-05,01:01:53,"Rockets 🚀 bro, rockets 🚀. #Tesla $TSLA"
970530466251132928,2018-03-05,00:24:29,$TSLA Energy Storage Wars: 3 Products Going Head to Head With Tesla's Powerwall  http://ift.tt/2FbbcHI 
970521802568060929,2018-03-04,23:50:03,GREECE To Provide R&D Facility At Zero Cost To Tesla Inc (TSLA)  https://goo.gl/GWTBW4  #Greece #news
970514960269836289,2018-03-04,23:22:52,"Good night fellow #tesla bears. If we’re lucky, @business will cut the #Model3 weekly production number by exactly one tomorrow morning. Fingers crossed... $tsla  pic.twitter.com/3m5YZWLOUQ"
970489470461136896,2018-03-04,21:41:35,"""The EBITDA milestones look very doable."" 🤪 #Tesla $TSLA  https://cleantechnica.com/2018/03/04/tesla-next-10-years/ …"
970483168557092864,2018-03-04,21:16:32,"People have bought tesla on warranty w free unlimited supercharging as commercial vehicles.  100% of fuel & repair pays, business model, why $tsla has to ban commercial use go forward despite claims model 3 will “pay for itself”"
970482097340190721,2018-03-04,21:12:17,The trolls are gold for my engagement analytics #Tesla $TSLA
970477654905380866,2018-03-04,20:54:38,I-pace beats Tesla. X P100D.  https://youtu.be/fErFiWjoeCQ  $tsla
970469591536332805,2018-03-04,20:22:35,Couldn’t agree more. The M3 forums are FILLING up with significant complaints about production quality and crickets from the $tsla pumpers. Bloomberg puts tracker on front page when it calcs >1k/wk...hides when it hits the skids. Forum has report of drivetrain redesign necessary!
970457025300893698,2018-03-04,19:32:39,"Abbott Labs (ABT) Holder Integrys Wealth Advisors Trimmed Its Position; Tesla (TSLA) Stock Value ... - Whale Rock Capital Management Llc, which manages about $1.16 billion and $1.92 billion US Long portf  http://ow.ly/fkj550gIPe0 "
970450604077338624,2018-03-04,19:07:08,$TSLA this is a good article and sums up why I’ve started really thinking Tesla is a con game - Motor Mouth: The dangerous riddle that is Tesla's Elon Musk  http://driving.ca/auto-news/news/motor-mouth-the-dangerous-riddle-that-is-teslas-elon-musk/ …
970449932850167811,2018-03-04,19:04:28,"They're ALL going with CCS (except a few Japanese companies), and with chargers as much as 3x as fast as Tesla's. Track down these links... $TSLAQ $TSLA  pic.twitter.com/xsbITUccTL"
970449715929104384,2018-03-04,19:03:37,Will Tesla Have To Pre-Announce A 42% Q1 Sales Miss? $TSLA  http://www.seekingalpha.com/article/4153066 
970448522205163520,2018-03-04,18:58:52,"Here's how #Amazon and #Tesla will rise in the world of logistics, read here:  http://ow.ly/NJoc30iKlaJ  $TSLA #TeslaMotors #ElectricVehicle #ElonMusk"
970441331196813312,2018-03-04,18:30:17,Nova Scotia Power pioneers new energy storage system using Tesla Powerpacks  http://bit.ly/2FevlZh  #NovaScotia #Tesla #TSLA #Powerpacks #windenergy #energystorage #batteries #storagetech #renewables #sustainability #electricalgrid pic.twitter.com/752cqV9L6Q
970436800647958528,2018-03-04,18:12:17,Will #Tesla Have To Pre-Announce A 42% Q1 Sales Miss? $TSLA @antonwahlman @ThePaulBrian http://www.seekingalpha.com/article/4153066 
970435170259128320,2018-03-04,18:05:49," https://teslamotorsclub.com/tmc/threads/response-time-of-tesla-roadside-service-is-totally-fubar.109862/ …  Member of $TSLA Club since 2011 with over 5k forum posts...  ""been first to defend Tesla but no more. This is the most unreliable car I have ever owned, up there with my 1970 E-type Jaguar. It’s become a laughing stock with my family and in my business."""
970434009552637955,2018-03-04,18:01:12,"""Tesla isn't a company, it's entertainment"".  comment on SA which has finally explained my interest in $tsla"
970426338472493056,2018-03-04,17:30:43,"Time to vote 🗳 that #Tesla #TeslaProxy $TSLA (@ West Field Garage in San Francisco, CA)  https://www.swarmapp.com/c/0KTp73t0Pox  pic.twitter.com/aB0nzAAFAH"
970417637145677825,2018-03-04,16:56:08,Jaguar's New Electric SUV Aims to End Tesla's Luxury EV Monopoly  http://bit.ly/2F9uayq  #Jaguar #SUV #EV #Tesla #TSLA #luxuryvehicles pic.twitter.com/DmweMUlW3R
970415176448126977,2018-03-04,16:46:22,Every automaker is rightfully targeting @Tesla and measuring themselves against Tesla's products $TSLA I wish them good luck.  https://twitter.com/_jameshatfield_/status/970414608979779584 …
970412085132845059,2018-03-04,16:34:05,Tesla looks to take solar mainstream with Home Depot partnership  http://bit.ly/2CYSEnM  Brilliant move for both companies. #Tesla #TSLA #HomeDepot #HD #solar #solarroof #powerwall #solarenergy pic.twitter.com/UVoOvXyUf8
970410360095301632,2018-03-04,16:27:13,There we go. #Tesla $TSLA  pic.twitter.com/8bhQYJuwAl
970407625459490816,2018-03-04,16:16:21,"$TSLA #Tesla #lithium @EuropeanLithium @StefanMueller #cobalt #austria 🇦🇹 😎 👌  Wow, Tesla built a supercharger, near #EuropeanLithium - a wonderful idea!   https://www.tesla.com/de_AT/findus/location/supercharger/wolfsbergatsupercharger … pic.twitter.com/89Vbt6GSUM"
970405432618573824,2018-03-04,16:07:39,"Mcdonald's (MCD) Shares Rose While Timber Hill Has Lowered Stake by $326,664; Tesla Tsla Us (TSLA) Holder Tb Alternative Assets LTD Has Increased Its Positi..."
970401018000404481,2018-03-04,15:50:06,Australia Doubles Down on Tesla  http://bit.ly/2FcPlLY  #Tesla #TSLA #Australia #batteries #storagetech #virtualpowerplant #solar #cleanenergy #renewables #sustainability pic.twitter.com/lL9hAA1SWz
970395583650390016,2018-03-04,15:28:30,"""Will Tesla Have To Pre-Announce A 42% Q1 Sales Miss?""  https://seekingalpha.com/article/4153066-will-tesla-pre-announce-42-percent-q1-sales-miss?auth_param=5upr:1d9oiob:343379d354e51629c3315e38ca1c2c45&uprof=32#alt2 … IT'S AMAZING THERE ARE IDIOTS OUT THERE WHO STILL THINK $TSLA IS A ""GROWTH STORY,"" LOL. NEWSFLASH: MODEL 3 (THE ONLY ""GROWTH"") WILL *NEVER* MAKE MONEY. $TSLAQ"
